country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Dominican Republic,2002,4.48650367045651,3065.60329524196,5.22336769759447,6.779,3.41225986375611,8852235.0
Dominican Republic,2003,-1.34935744782766,2383.26171780393,27.4497127394395,6.938,2.88055489904245,8980620.0
Dominican Republic,2004,2.58556667449577,2451.69161616569,51.4608598338065,6.303,4.18629057899448,9104892.0
Dominican Republic,2005,9.43178931977285,3878.31206735244,4.19020260472056,6.587,3.12598170087694,9225034.0
Dominican Republic,2006,9.17120650955299,4055.14270347371,7.57280523853074,5.654,4.0356569620282,9341183.0
Dominican Republic,2007,7.41840577774235,4649.64558875814,6.14356655248047,5.158,5.12424998266344,9455658.0
Dominican Republic,2008,3.26808671288212,5023.58513403515,10.6446210953712,4.764,5.67335967834237,9573130.0
Dominican Republic,2009,1.00345293018719,4973.95186999952,1.44215131834353,5.467,3.51548540591409,9695265.0
Dominican Republic,2010,8.40114541209596,5478.62470398954,6.32993220146146,5.212,3.38320513554667,9820175.0
Dominican Republic,2011,3.19196227475523,5826.51014109195,5.79676809206533,6.087,3.79217588020774,9945621.0
Dominican Republic,2012,2.77567100848816,6013.81965002603,3.69449707884777,6.722,5.64036946601582,10070411.0
Dominican Republic,2013,4.93473300709881,6136.59429329301,4.830950967408,7.351,2.55757225532805,10193833.0
Dominican Republic,2014,7.11122629673892,6496.45166971142,2.99864226125219,6.719,3.55938801753347,10315528.0
Dominican Republic,2015,6.98771131236387,6800.95309395474,0.836746346724557,7.605,3.13851060913817,10434829.0
Dominican Republic,2016,6.71974078681295,7160.44200982307,1.61416607245223,7.284,3.33024928523507,10551430.0
Dominican Republic,2017,3.93386176401576,7412.71571571512,3.27955694678546,5.832,4.55025610026855,10666843.0
Dominican Republic,2018,7.09751640210159,7882.98221584944,3.56443426013508,5.861,3.22902365102652,10782053.0
Dominican Republic,2019,4.8940301149584,8183.01623600375,1.81060377042959,6.356,3.17366550445317,10894043.0
Dominican Republic,2020,-7.92905234231061,7135.22273255899,3.78103179915517,6.126,3.13265976088131,11008300.0
Dominican Republic,2021,14.0124289062207,8527.0754858205,8.24300347981809,7.702,3.53154938314388,11123476.0
Dominican Republic,2022,5.23795652902595,10104.2449349081,8.81109209279587,5.504,3.56897098132173,11230734.0
Dominican Republic,2023,2.19229848237939,10630.431743829,4.78561281021135,5.555,3.94375586800192,11331265.0
Dominican Republic,2024,4.95352204492849,10875.6618443092,3.30223338951227,5.312,3.6013993607877,11427557.0
Early-demographic dividend,2000,4.36773102019379,1346.2395395696,3.89952980284712,7.07281148454185,1.51856271390179,2509431470.0
Early-demographic dividend,2001,1.2002164554104,1311.18270829395,3.7508205747202,7.1563905809364,1.78905433860916,2556335424.0
Early-demographic dividend,2002,1.73460455798586,1251.30296598532,4.24026660688645,7.39006412287729,1.45259970387598,2601917557.0
Early-demographic dividend,2003,4.97750125527557,1368.47911219559,5.45293224327203,7.29621887458035,1.18638666786119,2647109296.0
Early-demographic dividend,2004,6.36558361842114,1563.10591131168,4.43526108410782,7.18946151700737,1.51547948214364,2693184997.0
Early-demographic dividend,2005,5.9717681179724,1788.28350980842,4.8217005071285,7.11332854467778,2.10421855024691,2738846905.0
Early-demographic dividend,2006,6.14128391149524,2011.10903452871,5.68713772607966,6.88954096317129,2.54007170726165,2784726644.0
Early-demographic dividend,2007,5.76681812549049,2342.68810678142,6.17781214809388,6.8238682430718,2.65683230017602,2830531957.0
Early-demographic dividend,2008,3.48673124260084,2594.55632797992,10.4469875128223,6.76572719306619,2.70119100261834,2875943965.0
Early-demographic dividend,2009,0.64699504158898,2457.28657966372,4.37376765455939,6.88223725605258,1.87156092901894,2921563644.0
Early-demographic dividend,2010,6.38102086180527,2938.79859415379,4.3974138315007,6.69836499671353,1.86384412486964,2967104472.0
Early-demographic dividend,2011,4.95235981152094,3262.90999134968,5.81149223300288,6.60736243902951,1.85189424651411,3013476947.0
Early-demographic dividend,2012,4.23032506652108,3359.13086538369,5.01827254237431,6.70184146782176,1.73175954945268,3058869436.0
Early-demographic dividend,2013,4.03077677401183,3328.41752232259,4.82778705505169,6.67711092742994,2.06096398657973,3103677284.0
Early-demographic dividend,2014,3.98571115342467,3347.32555792556,4.07392957476225,6.61419058154874,1.71913200500318,3146800078.0
Early-demographic dividend,2015,4.24282022448064,3174.36962020929,3.12900274473925,6.79324404164611,2.10295913173761,3190318707.0
Early-demographic dividend,2016,4.13628805469052,3223.9805446069,3.52317317628473,6.73414803284961,2.04208387232356,3233033717.0
Early-demographic dividend,2017,4.4871113513677,3457.64943157186,3.32817337461298,6.71806478492721,1.87811589870128,3274060446.0
Early-demographic dividend,2018,3.60797948282917,3463.50882263375,3.97561015740694,6.77526130131479,2.00270451849442,3314245247.0
Early-demographic dividend,2019,2.26986665615696,3483.31545469615,2.76252019386111,6.30970549335686,1.8235799625935,3355014793.0
Early-demographic dividend,2020,-4.30295004163716,3187.03781234801,2.96354992076065,7.36417086549936,1.82109692573385,3396051187.0
Early-demographic dividend,2021,7.50999857340686,3698.98363187847,4.12676744440695,6.74359581980053,2.19180245488413,3432026092.0
Early-demographic dividend,2022,6.02119005770159,4043.82776331568,7.19861615609867,5.64296814018676,1.97732300395231,3470644834.0
Early-demographic dividend,2023,4.59507205032629,4252.59733415786,5.88585897042164,5.11313521249178,1.56716637970986,3511607650.0
Early-demographic dividend,2024,3.66894359356225,4450.18711937385,3.29589662451998,5.14376176238682,1.72326901194031,3552278604.0
East Asia & Pacific,2000,5.46046822047464,4103.33628080966,1.59196917460972,3.56333033432491,2.08452609967502,2050149617.0
East Asia & Pacific,2001,3.31347260685814,3783.30921974687,3.57755452095074,3.96606605575514,1.63135691971628,2068682053.0
East Asia & Pacific,2002,4.44552675504879,3813.81685560294,1.88572000240366,4.26557821608325,1.42151887558824,2086144389.0
East Asia & Pacific,2003,4.99196829478505,4162.83398166818,2.28915662650607,4.47961803252938,1.44932373628725,2102761941.0
East Asia & Pacific,2004,5.8961192968507,4634.6623943391,3.23751394003321,4.42980737625595,2.02586073773718,2118747885.0
East Asia & Pacific,2005,5.9566497873921,4910.91472643792,3.03702332617012,4.47463469156014,1.80578957401464,2134573057.0
East Asia & Pacific,2006,6.47993129557409,5170.318905428,3.93616259929866,4.351012904116,2.59547863134845,2150688938.0
East Asia & Pacific,2007,7.48405766634296,5739.38750773872,3.76400259181596,4.30429852915007,3.18813762589171,2167046538.0
East Asia & Pacific,2008,4.43315617318123,6569.11576512158,8.34208634920956,4.38194930101755,2.70278070345125,2183472438.0
East Asia & Pacific,2009,2.62409609496959,6713.65045131004,1.6217301400345,4.47420796985744,1.95108449195387,2199148703.0
East Asia & Pacific,2010,7.62675265966158,7784.344658223,3.05730563962442,4.22455076502669,2.88819626793984,2214613815.0
East Asia & Pacific,2011,5.45100196166661,8955.7486981995,5.0214601462073,4.13091004622057,2.80923251030335,2230826576.0
East Asia & Pacific,2012,5.20891395964568,9507.12974075371,2.97460779814468,4.0605301268473,2.41866631274763,2249081393.0
East Asia & Pacific,2013,5.27881586451304,9553.8618750751,2.58268766141795,4.05303743028521,2.73211535690833,2267072102.0
East Asia & Pacific,2014,4.79835612587867,9793.53363771993,2.51087633253706,4.02541580416077,2.82452693141569,2284385542.0
East Asia & Pacific,2015,4.7187640804806,9691.70576095154,0.795279630579839,4.08987694775025,2.77105157375843,2300844269.0
East Asia & Pacific,2016,4.65562872024383,9965.00400107685,1.27699094497324,4.00393781457677,2.29302914908231,2317076058.0
East Asia & Pacific,2017,5.0621276153982,10566.2828244863,1.80034222468621,3.87456480348735,2.27715728316721,2333475520.0
East Asia & Pacific,2018,4.79489718189352,11438.8584591418,2.368549058067,3.75442452697159,2.24345445498076,2347576325.0
East Asia & Pacific,2019,4.04297018230737,11622.8915284735,1.70397863236257,3.82442011949597,1.94528612318695,2359762190.0
East Asia & Pacific,2020,-0.0574924656287692,11639.4853357389,0.846905537459305,4.29658340250273,2.1606366783928,2369420882.0
East Asia & Pacific,2021,6.34482611371077,13336.4841670883,2.47710241465447,4.06219092494547,2.61065472409128,2375117716.0
East Asia & Pacific,2022,2.9996184966993,13139.2109813612,5.34595440908904,4.10032254258298,2.29718262835786,2379617118.0
East Asia & Pacific,2023,4.20566738267351,13176.1786055635,5.21536927681554,3.86187012642211,1.49943186121874,2384441485.0
East Asia & Pacific,2024,3.79010550023051,13405.735673015,2.3556272611928,3.80594017324633,1.50719502785331,2388319494.0
East Asia & Pacific (IDA & IBRD countries),2000,7.72781464278273,972.833173916046,2.15851810619419,3.43001128152857,2.75256079104291,1795374943.0
East Asia & Pacific (IDA & IBRD countries),2001,6.98037371250516,1026.6492096959,4.27267024465104,3.85850449672083,2.81174939660136,1812475067.0
East Asia & Pacific (IDA & IBRD countries),2002,8.15469726244726,1127.25093374819,2.3431699096098,4.17741336740834,3.07357234867495,1828744767.0
East Asia & Pacific (IDA & IBRD countries),2003,9.02324508755987,1266.10778867241,3.23464817293927,4.428076738741,2.92984649455606,1844349334.0
East Asia & Pacific (IDA & IBRD countries),2004,9.1487031229267,1456.96694694124,4.53421374129692,4.42310310906886,3.07188572583456,1859450104.0
East Asia & Pacific (IDA & IBRD countries),2005,10.0489530850295,1673.19096529507,4.54036919634535,4.50383702137591,4.1219576502075,1874487158.0
East Asia & Pacific (IDA & IBRD countries),2006,11.0697749181109,1999.86070779606,4.63747436011765,4.3960838573092,4.04316216665579,1889507244.0
East Asia & Pacific (IDA & IBRD countries),2007,12.4510064196282,2510.42261993326,4.81023704342912,4.37680263860099,4.04779267454918,1904568042.0
East Asia & Pacific (IDA & IBRD countries),2008,8.64836099430298,3154.16872851062,10.3368269200353,4.45880440548548,3.49509373851639,1919570287.0
East Asia & Pacific (IDA & IBRD countries),2009,8.01546409792513,3398.52989667846,3.67503305540298,4.43923742826889,2.37271202406143,1934167856.0
East Asia & Pacific (IDA & IBRD countries),2010,9.89753255215437,4104.80262362259,3.61196234430295,4.17487787059342,3.73105161203184,1948643347.0
East Asia & Pacific (IDA & IBRD countries),2011,8.58476796444963,4970.50535493565,5.15900497684403,4.12377298395066,3.45317884628341,1964036970.0
East Asia & Pacific (IDA & IBRD countries),2012,7.57909022403884,5497.15517271917,3.02696391124796,4.06044851591873,2.79561767874413,1981382735.0
East Asia & Pacific (IDA & IBRD countries),2013,7.31729025308712,6020.72398510662,2.92758351575675,4.06245777272466,3.00559902462138,1998548872.0
East Asia & Pacific (IDA & IBRD countries),2014,7.02298938584751,6446.13612359241,3.37040697371653,4.05853741844698,2.53735622655209,2014960984.0
East Asia & Pacific (IDA & IBRD countries),2015,6.66143007471555,6664.48834577557,1.08648629940414,4.13377205147226,2.26113556657046,2030504270.0
East Asia & Pacific (IDA & IBRD countries),2016,6.50996577419185,6758.74365728701,1.75711158908291,4.0503221911626,1.59239151875955,2045816761.0
East Asia & Pacific (IDA & IBRD countries),2017,6.66644763513351,7323.51364847919,2.88291164981213,3.92821339454137,1.58786913689661,2061449949.0
East Asia & Pacific (IDA & IBRD countries),2018,6.53695468640676,8136.37041895137,2.91740978470444,3.81860609641702,1.84262196396344,2074796982.0
East Asia & Pacific (IDA & IBRD countries),2019,5.88576805304417,8379.36503263574,1.93321335810515,3.91155753249546,1.49224884608426,2086281644.0
East Asia & Pacific (IDA & IBRD countries),2020,1.34509522212088,8485.32855185979,2.3931623931624,4.38103635885362,1.7037597176767,2095759417.0
East Asia & Pacific (IDA & IBRD countries),2021,7.71948799394286,10086.4176067356,2.6124818577648,4.14006542894987,2.06373452926367,2102350702.0
East Asia & Pacific (IDA & IBRD countries),2022,3.54808390633295,10220.4774431567,5.40874375479067,4.24711639501186,1.29408959649676,2107261123.0
East Asia & Pacific (IDA & IBRD countries),2023,5.25522126120326,10239.8162178816,6.16457747898299,3.98514803684521,0.594415604176476,2111139152.0
East Asia & Pacific (IDA & IBRD countries),2024,4.96151507087529,10513.9529323033,2.23172772921704,3.91959262359653,0.503140789171195,2114653077.0
East Asia & Pacific (excluding high income),2000,7.7287822942059,961.301422369963,2.15851810619419,3.43334970499077,2.75265699546288,1819011507.0
East Asia & Pacific (excluding high income),2001,6.98057065855873,1014.52467003618,4.27267024465104,3.85578728070638,2.81210148404338,1836260943.0
East Asia & Pacific (excluding high income),2002,8.15516032067922,1113.99915249896,2.72277227722765,4.16950098114092,3.07375400405324,1852659155.0
East Asia & Pacific (excluding high income),2003,9.02400838958577,1251.27771535816,3.70369797528481,4.41684389931735,2.92987479568634,1868409996.0
East Asia & Pacific (excluding high income),2004,9.14914906890942,1439.93214543391,4.42677525782239,4.41127089940087,3.07185638169917,1883675167.0
East Asia & Pacific (excluding high income),2005,10.0494089212275,1653.6791360518,5.52861156446484,4.49019174546575,4.12212150904951,1898853723.0
East Asia & Pacific (excluding high income),2006,11.0703093286525,1976.63130651455,4.86632048837461,4.3836448453094,4.04251973090843,1914002124.0
East Asia & Pacific (excluding high income),2007,12.451766841908,2481.38704492063,4.81676767378834,4.36462589942474,4.04789026560044,1929185103.0
East Asia & Pacific (excluding high income),2008,8.64882758953465,3117.83131105355,10.2266663272483,4.44442036989862,3.49515320068304,1944305887.0
East Asia & Pacific (excluding high income),2009,8.01603787822016,3359.51721584875,4.21903052064628,4.42509624520043,2.37275404399506,1959017463.0
East Asia & Pacific (excluding high income),2010,9.89795112070593,4057.86521472833,3.68901229670758,4.16370037437203,3.73112794211969,1973602166.0
East Asia & Pacific (excluding high income),2011,8.58482682972515,4913.89394942906,5.29573220295508,4.11479448813573,3.45318687590338,1989106668.0
East Asia & Pacific (excluding high income),2012,7.57914812749358,5434.82527120289,3.02696391124796,4.05276045051969,2.79550028451547,2006566431.0
East Asia & Pacific (excluding high income),2013,7.31754182442093,5952.7689297214,2.91354193604001,4.05506180796151,3.00552864453342,2023850158.0
East Asia & Pacific (excluding high income),2014,7.02297626347401,6373.64846984799,3.14299050879095,4.05030843985024,2.53711668279628,2040383789.0
East Asia & Pacific (excluding high income),2015,6.6614246586106,6589.77076427461,1.22393195511119,4.12458341898818,2.26094214568682,2056050896.0
East Asia & Pacific (excluding high income),2016,6.51009063718404,6683.18386700353,1.91731090233378,4.04312471702124,1.59197028204783,2071486140.0
East Asia & Pacific (excluding high income),2017,6.66672230599954,7241.92533864361,2.91263557371478,3.9216662036523,1.58759513820361,2087238522.0
East Asia & Pacific (excluding high income),2018,6.53713724894706,8045.94630458507,3.19834755924996,3.81235265554938,1.84232136884079,2100698838.0
East Asia & Pacific (excluding high income),2019,5.88586101772282,8286.3981179292,1.94257500833107,3.90432643103478,1.49201062279089,2112289891.0
East Asia & Pacific (excluding high income),2020,1.34522560098827,8391.27634645493,2.40629214387011,4.36943697408605,1.70356770643662,2121866294.0
East Asia & Pacific (excluding high income),2021,7.71979646853708,9974.57829690175,2.69891859529198,4.13328662810016,2.06359107993956,2128553744.0
East Asia & Pacific (excluding high income),2022,3.54811147025219,10106.9935977814,5.37734908193985,4.23491194246921,1.29380997348627,2133560408.0
East Asia & Pacific (excluding high income),2023,5.25527986417276,10125.9095208645,5.97802515541409,3.97712381690091,0.594051097973436,2137527754.0
East Asia & Pacific (excluding high income),2024,4.96144388249684,10396.7957405051,2.31848172887108,3.91370991631764,0.503170764642717,2141122258.0
Ecuador,2000,1.09180164720277,1382.23421759909,96.0963756926096,4.8,-0.133637950998727,12689206.0
Ecuador,2001,4.20627185748789,1791.30359685037,37.6767454518094,4.252,2.32873824691471,12910740.0
Ecuador,2002,4.92809549611376,2059.1585535974,12.4835980082095,4.825,2.8951552675912,13138472.0
Ecuador,2003,2.88450036512064,2315.62215223014,7.92936487461556,5.662,2.81449236195545,13372306.0
Ecuador,2004,6.83239736646514,2586.20914663347,2.74323198926704,5.002,2.37801066697343,13608701.0
Ecuador,2005,5.39862243994342,2909.02606014388,2.1682770118372,3.779,1.22499487397379,13846163.0
Ecuador,2006,4.34113198577639,3243.67010359339,3.29874846258215,3.55,0.594056305145447,14086131.0
Ecuador,2007,1.90242859700484,3478.92488770671,2.27618478002121,3.142,0.388921736574003,14328773.0
Ecuador,2008,6.56492068224719,4194.75750661981,8.40009593987462,3.917,1.7294958127597,14575202.0
Ecuador,2009,1.0910129698311,4053.36331139298,5.15996829181047,4.608,0.513570185696715,14825954.0
Ecuador,2010,4.02913787986621,4520.30959039763,3.55437734567843,4.088,0.243419054034351,15076695.0
Ecuador,2011,8.48147656332823,5153.6916424375,4.4745326579584,3.458,0.817966548837347,15326227.0
Ecuador,2012,5.783212336172,5634.08393191094,5.10172180958666,3.235,0.646739602691481,15572194.0
Ecuador,2013,7.21123653679159,6109.29031510341,2.72177577710371,3.083,0.752903273859877,15807128.0
Ecuador,2014,4.22606520388456,6405.79979300441,3.58922016616663,3.48,0.751953401658059,16035124.0
Ecuador,2015,0.119692109287612,5976.1596805651,3.96664623255358,3.616,1.36067004574537,16266225.0
Ecuador,2016,-0.687954245877947,5917.63771271481,1.72826463324533,4.597,0.784846545788103,16505139.0
Ecuador,2017,5.97039880954841,6233.32244797718,0.417335588666825,3.836,0.605349507749425,16759519.0
Ecuador,2018,1.04429460679607,6303.91886658338,-0.224103246005552,3.53,1.29412933489394,17049547.0
Ecuador,2019,0.1654044646003,6205.05765246766,0.266012515466155,3.812,0.915062875803855,17340021.0
Ecuador,2020,-9.24509619165865,5463.64515348598,-0.338872392562139,6.116,1.16755372475345,17546065.0
Ecuador,2021,9.42189269033631,6061.32350181711,0.133251386096389,4.504,0.607765234962646,17682454.0
Ecuador,2022,5.86842354862311,6515.58528418336,3.46616972213077,3.713,0.759491173521047,17823897.0
Ecuador,2023,1.98823813984235,6737.84748379638,2.21568764237058,3.51,0.398417725098503,17980083.0
Ecuador,2024,-2.00125476341026,6874.705739766,1.54732515615369,3.453,0.351273628680274,18135478.0
"Egypt, Arab Rep.",2000,6.37000382991766,1366.09274372613,2.68380535348546,8.98,1.23699720670391,73083284.0
"Egypt, Arab Rep.",2001,3.53525197391507,1295.1374184163,2.26975720475956,9.26,0.527384722609423,74652029.0
"Egypt, Arab Rep.",2002,2.39020402573726,1116.82884626213,2.73723855000334,10.01,0.759753233043019,76239137.0
"Egypt, Arab Rep.",2003,3.19345473739745,1031.27556291284,4.50777636319304,10.91,0.295683832335329,77853548.0
"Egypt, Arab Rep.",2004,4.0920716112534,991.255689145253,11.270619332052,10.32,1.59083618380383,79477443.0
"Egypt, Arab Rep.",2005,4.47174447174434,1105.53920713903,4.86939696871988,11.049,5.99551598885794,81101004.0
"Egypt, Arab Rep.",2006,6.84383819379117,1298.97900203124,7.64452644526434,10.49,9.34856726566294,82700403.0
"Egypt, Arab Rep.",2007,7.08782742681038,1547.74170735909,9.3189690579923,8.8,8.87633606337272,84276225.0
"Egypt, Arab Rep.",2008,7.15628356605819,1896.21594269779,18.3168316831684,8.517,5.8314126186488,85864789.0
"Egypt, Arab Rep.",2009,4.67359979952391,2161.63964573927,11.7634954386443,9.087,3.54835118019574,87501636.0
"Egypt, Arab Rep.",2010,5.1472348575531,2455.08194645282,11.2651882653185,8.757,2.91601657550141,89196072.0
"Egypt, Arab Rep.",2011,1.7645719489982,2590.64384891965,10.0649259874818,11.849,-0.204542848807527,91093059.0
"Egypt, Arab Rep.",2012,2.22619979863525,2996.0677072015,7.11172943343083,12.597,1.00234071774049,93161001.0
"Egypt, Arab Rep.",2013,2.18546605362143,3025.52563552448,9.46971981064921,13.154,1.45343420769727,95333553.0
"Egypt, Arab Rep.",2014,2.91591187985748,3133.39102265541,10.0702154687481,13.105,1.50925042253521,97528654.0
"Egypt, Arab Rep.",2015,4.37201907790141,3306.98159414141,10.370490343517,13.052,2.10258128401326,99597342.0
"Egypt, Arab Rep.",2016,4.34664345555447,3270.6287768197,13.813606214829,12.45,2.43856278142762,101644589.0
"Egypt, Arab Rep.",2017,4.18122099994778,2395.10333299491,29.5066083940039,11.767,2.98301550917695,103696057.0
"Egypt, Arab Rep.",2018,5.3311086189448,2484.70315630508,14.4014657807422,9.855,3.10040077579187,105682094.0
"Egypt, Arab Rep.",2019,5.55209307156956,2962.98892023003,9.15279959324804,7.851,2.82732944960686,107553158.0
"Egypt, Arab Rep.",2020,3.55016483786838,3511.11381026379,5.04493288977539,7.974,1.52462948997172,109315124.0
"Egypt, Arab Rep.",2021,3.29064601202211,3827.35415374308,5.21404940513043,7.441,1.20617861055665,110957008.0
"Egypt, Arab Rep.",2022,6.58784560886967,4233.30783744856,13.8956609775178,6.546,2.39118080969079,112618250.0
"Egypt, Arab Rep.",2023,3.76028052279247,3456.78968456253,33.8847763115546,6.753,2.48546398363597,114535772.0
"Egypt, Arab Rep.",2024,2.3991692678251,3338.47371395895,28.2705899322083,6.817,11.9719350883142,116538258.0
El Salvador,2000,1.12790697674419,1982.87093542615,2.27128756828723,6.96,1.47137092746017,5943366.0
El Salvador,2001,0.879613659882722,2058.04459070452,3.7508205747202,6.96,2.2707041485317,5968060.0
El Salvador,2002,1.57291844759789,2115.41187355626,1.86552503610077,6.2,3.71125187529755,5986631.0
El Salvador,2003,1.56539303147618,2207.83089518069,2.1203909173333,6.9,1.06615183714648,5998599.0
El Salvador,2004,0.889404485692197,2285.68907438892,4.45194392395045,6.8,2.64681242347754,6004671.0
El Salvador,2005,2.68083009363194,2447.39140845394,4.69094870903769,7.22,3.47761600217717,6005578.0
El Salvador,2006,4.3369986028604,2665.61807194853,4.03712359429612,6.57,1.50707286112592,6002319.0
El Salvador,2007,1.84760220587859,2830.65693770733,4.57808572377153,6.41,9.11434743633077,6009824.0
El Salvador,2008,2.15440298282768,2983.24829577976,6.70792293515939,5.88,5.0206011155903,6029297.0
El Salvador,2009,-2.10876837627522,2910.18651752011,1.05595029731201,7.33,2.09486399547314,6048279.0
El Salvador,2010,2.15419536693635,3040.07300952878,1.17933576873673,4.893,-0.613406192808089,6068249.0
El Salvador,2011,3.77358499834686,3330.60049486653,5.1289237668161,4.297,0.603930846788838,6090127.0
El Salvador,2012,2.88770010188691,3497.91256915509,1.72973481581383,3.843,2.01123945886672,6113975.0
El Salvador,2013,2.18295232499635,3582.26694005169,0.757669184522973,3.693,1.11490857279595,6138839.0
El Salvador,2014,1.7293998423459,3666.01248913873,1.14134467538233,4.154,2.2408951362935,6162955.0
El Salvador,2015,2.40000008852115,3790.34089108162,-0.731384487387957,3.998,2.10997804482034,6183676.0
El Salvador,2016,2.53906241135864,3901.34014965811,0.60404908699661,4.418,1.98198031581358,6200800.0
El Salvador,2017,2.24761908134138,4020.12671373919,1.0123540331558,4.385,2.01688451540263,6213533.0
El Salvador,2018,2.4124442237792,4183.54620971358,1.09033000581892,4.006,1.58620478716365,6219807.0
El Salvador,2019,2.43747159065784,4320.11671534627,0.0753241350024612,4.17,2.59024369040438,6222318.0
El Salvador,2020,-7.893101359867,3997.19279583709,-0.371590212324095,5.008,1.55101998611342,6234673.0
El Salvador,2021,11.9047617015957,4642.60743101342,3.46692585313082,4.327,2.7560499827498,6255782.0
El Salvador,2022,2.95461516549889,5074.60210221806,7.19861615609867,2.999,0.0823187568481088,6280319.0
El Salvador,2023,3.5391566928735,5365.44491399171,4.04554694222477,2.992,1.89928827474734,6309624.0
El Salvador,2024,2.60202016121069,5579.65969165029,0.853782292567288,3.261,2.61241857793703,6338193.0
Equatorial Guinea,2000,18.2137799569674,1487.3165506701,4.80228886901398,7.444,14.7705365281136,703279.0
Equatorial Guinea,2001,63.3798754250602,1948.61145907844,8.82538925854966,7.551,64.3841007471897,749836.0
Equatorial Guinea,2002,19.4628340359251,2264.21065580365,7.5924784983324,7.646,17.899145375458,797957.0
Equatorial Guinea,2003,13.9552503163825,2930.60183743733,7.32354399351809,7.701,27.7605754478919,847862.0
Equatorial Guinea,2004,37.9987268556423,4901.30127408119,4.21968787094834,7.658,7.72914723671237,899917.0
Equatorial Guinea,2005,16.7487006053541,8673.9026086535,5.63163351357613,7.667,9.36000539014064,947367.0
Equatorial Guinea,2006,7.70491760658767,10184.8841248541,4.41589984169561,7.612,4.65478286948259,990343.0
Equatorial Guinea,2007,15.2821139194857,12616.9532942011,2.80373831775704,7.592,9.50702132548057,1036044.0
Equatorial Guinea,2008,17.7991091333811,18210.5552970599,6.55176691184535,7.571,-4.01962840224965,1084530.0
Equatorial Guinea,2009,1.34335628806095,13232.5019378102,4.69106567747375,7.702,10.8879553596521,1135673.0
Equatorial Guinea,2010,-8.92417588851806,13720.1658723222,7.78916547991184,7.847,16.7581567258275,1189085.0
Equatorial Guinea,2011,6.52392362989873,17198.2136668275,4.805389221557,7.837,9.24740468952516,1241835.0
Equatorial Guinea,2012,8.31287184445641,17308.5723924575,3.65662048278806,7.761,4.4007560526439,1293483.0
Equatorial Guinea,2013,-4.13319850131583,16304.0713196418,2.94887694639662,7.675,2.65594378481707,1346218.0
Equatorial Guinea,2014,0.415066301596866,15548.6624656619,4.30999866149107,7.669,0.771291915530887,1399828.0
Equatorial Guinea,2015,-9.11004114881537,9068.91003238645,1.67663085315988,7.778,9.00761663149669,1453923.0
Equatorial Guinea,2016,-8.81641723219757,7453.19797948517,1.41193915479015,7.798,15.6154447046738,1508186.0
Equatorial Guinea,2017,-5.66750850486686,7809.10465655488,0.74435474661241,7.843,3.1541343035206,1562396.0
Equatorial Guinea,2018,-6.23654406734575,8102.47084834031,1.06007410662171,7.818,-1.10304372116447,1616422.0
Equatorial Guinea,2019,-5.48182537893445,6804.14923073888,1.53027528964189,7.917,7.22811929659373,1670177.0
Equatorial Guinea,2020,-4.79108083383294,5764.05502912947,4.76669523944228,8.625,-0.0916985922610923,1716468.0
Equatorial Guinea,2021,0.860269956382069,6945.63069794539,-0.0971007664640198,8.821,4.59725955429429,1758786.0
Equatorial Guinea,2022,3.22350831658598,7589.29964909381,4.78671704710803,8.334,10.1419330984832,1803545.0
Equatorial Guinea,2023,-5.08930872071532,6677.793435386,2.85949506037322,8.218,1.14918183344023,1847549.0
Equatorial Guinea,2024,0.907248245986736,6745.40013244916,2.92140227309103,8.293,1.47277889961866,1892516.0
Eritrea,2000,-3.14198590251638,314.357396753501,,5.656,3.94553531730238,2247031.0
Eritrea,2001,8.75543552816325,325.409161513593,,5.74,1.61245168864149,2312079.0
Eritrea,2002,3.0054291917378,304.775756465092,,5.794,3.12155398906868,2392978.0
Eritrea,2003,-2.65551592487554,348.950327077742,,5.79,2.87271930691421,2493903.0
Eritrea,2004,1.45173556595506,426.840947887032,,5.704,2.17335313535463,2598284.0
Eritrea,2005,2.57444955124846,412.753079199423,,5.721,0.130327551691687,2661215.0
Eritrea,2006,-0.969217110711355,447.997404727201,,5.707,1.26949256396085,2703502.0
Eritrea,2007,1.42682221120323,480.44762365456,,5.719,0.546785999949131,2743222.0
Eritrea,2008,-9.78303001782456,490.066956003333,,5.683,2.82570036794966,2816327.0
Eritrea,2009,3.8765015275421,642.92572288007,,5.757,4.9011804838025,2887885.0
Eritrea,2010,2.19419034888082,539.699512069686,,5.854,5.72501513985957,2945186.0
Eritrea,2011,8.67980010138049,688.68165957684,,5.801,1.8886183675912,2998485.0
Eritrea,2012,8.67980010138049,688.68165957684,,5.692,1.8886183675912,3036988.0
Eritrea,2013,8.67980010138049,688.68165957684,,5.624,1.8886183675912,3074360.0
Eritrea,2014,8.67980010138049,688.68165957684,,5.637,1.8886183675912,3095173.0
Eritrea,2015,8.67980010138049,688.68165957684,,5.751,1.8886183675912,3105546.0
Eritrea,2016,8.67980010138049,688.68165957684,,5.772,1.8886183675912,3124698.0
Eritrea,2017,8.67980010138049,688.68165957684,,5.804,1.8886183675912,3150347.0
Eritrea,2018,8.67980010138049,688.68165957684,,5.756,1.8886183675912,3192760.0
Eritrea,2019,8.67980010138049,688.68165957684,,5.812,1.8886183675912,3240194.0
